,date,close,high,low,open,volume
367,2015-02-23 13:30:00+05:30,555.8,557.0,555.0,555.15,175690
368,2015-02-23 13:45:00+05:30,554.55,556.15,553.4,555.8,231828
369,2015-02-23 14:00:00+05:30,552.3,555.5,550.25,554.55,309451
370,2015-02-23 14:15:00+05:30,553.1,553.75,550.0,552.05,370716
371,2015-02-23 14:30:00+05:30,554.0,554.55,552.8,553.1,341156
372,2015-02-23 14:45:00+05:30,551.0,554.6,550.3,554.0,279026
373,2015-02-23 15:00:00+05:30,548.25,552.4,547.65,550.7,485294
374,2015-02-23 15:15:00+05:30,548.25,551.0,546.25,548.25,792642
375,2015-02-24 09:15:00+05:30,545.25,549.8,544.3,549.8,399354
376,2015-02-24 09:30:00+05:30,545.0,545.3,542.1,545.1,290778
377,2015-02-24 09:45:00+05:30,545.5,546.0,544.2,545.0,171863
378,2015-02-24 10:00:00+05:30,545.9,546.7,543.2,545.55,193613
379,2015-02-24 10:15:00+05:30,546.5,547.35,545.15,545.55,148855
380,2015-02-24 10:30:00+05:30,546.1,547.85,545.65,546.5,181916
381,2015-02-24 10:45:00+05:30,545.7,546.7,545.0,546.5,96344
382,2015-02-24 11:00:00+05:30,544.95,546.4,544.2,545.7,135991
383,2015-02-24 11:15:00+05:30,544.7,545.0,543.0,544.95,191631
384,2015-02-24 11:30:00+05:30,547.05,549.45,544.6,544.7,234421
385,2015-02-24 11:45:00+05:30,550.4,551.95,546.5,546.9,385004
386,2015-02-24 12:00:00+05:30,551.45,552.0,549.3,550.4,234261
387,2015-02-24 12:15:00+05:30,550.9,551.95,549.5,551.75,134709
388,2015-02-24 12:30:00+05:30,549.7,552.5,549.65,550.8,264775
389,2015-02-24 12:45:00+05:30,548.7,550.4,547.0,549.85,163314
390,2015-02-24 13:00:00+05:30,550.15,550.75,547.9,548.7,148301
391,2015-02-24 13:15:00+05:30,552.4,552.5,550.05,550.3,250196
392,2015-02-24 13:30:00+05:30,551.95,553.25,550.55,552.5,244214
393,2015-02-24 13:45:00+05:30,554.25,555.65,551.65,551.95,420624
394,2015-02-24 14:00:00+05:30,551.75,554.5,551.1,554.25,220905
395,2015-02-24 14:15:00+05:30,549.1,552.35,548.4,551.65,261474
396,2015-02-24 14:30:00+05:30,549.35,550.6,547.1,548.9,291933
397,2015-02-24 14:45:00+05:30,550.4,552.15,548.85,549.35,180153
398,2015-02-24 15:00:00+05:30,553.75,553.9,550.2,550.4,425745
399,2015-02-24 15:15:00+05:30,551.4,553.85,549.35,553.5,476231
400,2015-02-25 09:15:00+05:30,554.45,556.3,552.9,554.45,309308
401,2015-02-25 09:30:00+05:30,554.7,555.75,553.5,554.45,177683
402,2015-02-25 09:45:00+05:30,553.9,555.0,553.25,554.5,113771
403,2015-02-25 10:00:00+05:30,551.5,553.75,550.1,553.5,219071
404,2015-02-25 10:15:00+05:30,552.65,553.85,551.05,551.5,164153
405,2015-02-25 10:30:00+05:30,552.2,553.85,551.8,552.8,100865
406,2015-02-25 10:45:00+05:30,553.0,554.2,551.75,552.2,172279
407,2015-02-25 11:00:00+05:30,555.35,555.5,553.05,553.1,122844
408,2015-02-25 11:15:00+05:30,555.4,556.0,555.05,555.3,127390
409,2015-02-25 11:30:00+05:30,557.4,558.6,555.0,555.4,303465
410,2015-02-25 11:45:00+05:30,555.75,557.8,555.4,557.5,144739
411,2015-02-25 12:00:00+05:30,555.2,556.5,555.0,556.15,142139
412,2015-02-25 12:15:00+05:30,554.75,556.05,553.4,555.2,157749
413,2015-02-25 12:30:00+05:30,555.8,556.15,554.55,554.75,79085
414,2015-02-25 12:45:00+05:30,557.6,557.65,555.95,555.95,128542
415,2015-02-25 13:00:00+05:30,555.85,558.25,554.6,557.6,183489
416,2015-02-25 13:15:00+05:30,555.3,556.9,555.1,555.8,94592
417,2015-02-25 13:30:00+05:30,556.95,557.95,555.45,555.65,56285
418,2015-02-25 13:45:00+05:30,554.55,557.0,553.65,556.95,169948
419,2015-02-25 14:00:00+05:30,552.7,555.0,552.5,554.5,211074
420,2015-02-25 14:15:00+05:30,555.0,555.6,552.5,552.55,128989
421,2015-02-25 14:30:00+05:30,553.5,555.2,552.85,554.75,136667
422,2015-02-25 14:45:00+05:30,553.95,554.4,552.25,553.5,191582
423,2015-02-25 15:00:00+05:30,554.2,554.5,552.65,553.95,198599
424,2015-02-25 15:15:00+05:30,550.65,554.6,550.55,554.2,345671
425,2015-02-26 09:15:00+05:30,546.95,553.0,543.8,553.0,569099
426,2015-02-26 09:30:00+05:30,544.65,547.0,544.25,546.95,246326
427,2015-02-26 09:45:00+05:30,547.3,547.3,544.6,544.95,111151
428,2015-02-26 10:00:00+05:30,547.55,548.0,547.0,547.3,79774
429,2015-02-26 10:15:00+05:30,548.95,549.35,547.0,547.55,127252
430,2015-02-26 10:30:00+05:30,549.5,549.95,548.25,548.95,121803
431,2015-02-26 10:45:00+05:30,548.35,550.0,548.1,549.45,87475
432,2015-02-26 11:00:00+05:30,549.35,549.6,548.4,548.65,61352
433,2015-02-26 11:15:00+05:30,550.0,551.15,549.0,549.65,119225
434,2015-02-26 11:30:00+05:30,549.6,550.5,549.0,549.9,93531
435,2015-02-26 11:45:00+05:30,548.65,550.2,548.45,549.8,56825
436,2015-02-26 12:00:00+05:30,549.65,549.9,547.65,548.65,162552
437,2015-02-26 12:15:00+05:30,550.65,551.0,548.7,549.75,68311
438,2015-02-26 12:30:00+05:30,549.85,553.2,549.35,550.85,204046
439,2015-02-26 12:45:00+05:30,549.85,550.5,548.55,549.85,130524
440,2015-02-26 13:00:00+05:30,553.25,554.0,549.05,550.2,116779
441,2015-02-26 13:15:00+05:30,552.0,554.0,550.7,553.2,165722
442,2015-02-26 13:30:00+05:30,548.4,552.25,546.85,552.1,351130
443,2015-02-26 13:45:00+05:30,550.15,551.6,546.85,548.4,164868
444,2015-02-26 14:00:00+05:30,551.6,552.35,549.6,550.4,109575
445,2015-02-26 14:15:00+05:30,552.1,552.5,550.2,551.8,65074
446,2015-02-26 14:30:00+05:30,551.1,553.45,549.65,552.1,144441
447,2015-02-26 14:45:00+05:30,549.95,552.3,549.55,551.2,277452
448,2015-02-26 15:00:00+05:30,550.35,551.0,548.1,549.8,700792
449,2015-02-26 15:15:00+05:30,553.0,557.35,549.8,550.3,1239038
450,2015-02-27 09:15:00+05:30,552.8,555.9,551.25,555.9,243202
451,2015-02-27 09:30:00+05:30,554.7,555.85,552.35,552.8,176969
452,2015-02-27 09:45:00+05:30,553.95,555.2,553.9,554.95,82644
453,2015-02-27 10:00:00+05:30,553.7,554.65,553.0,553.95,86764
454,2015-02-27 10:15:00+05:30,555.0,555.25,553.5,554.0,95590
455,2015-02-27 10:30:00+05:30,554.5,555.5,554.2,555.2,65075
456,2015-02-27 10:45:00+05:30,554.0,555.0,553.25,554.5,93245
457,2015-02-27 11:00:00+05:30,557.15,558.3,554.35,554.4,310980
458,2015-02-27 11:15:00+05:30,557.6,559.0,556.8,557.15,303290
459,2015-02-27 11:30:00+05:30,559.3,560.3,557.2,557.85,338984
460,2015-02-27 11:45:00+05:30,558.95,560.0,558.6,559.3,280438
461,2015-02-27 12:00:00+05:30,559.45,560.0,558.35,559.05,178707
462,2015-02-27 12:15:00+05:30,557.8,560.0,557.8,559.8,198526
463,2015-02-27 12:30:00+05:30,559.4,559.4,557.0,558.0,200234
464,2015-02-27 12:45:00+05:30,558.95,559.4,558.0,559.4,113698
465,2015-02-27 13:00:00+05:30,560.2,560.5,558.25,558.95,304909
466,2015-02-27 13:15:00+05:30,561.5,562.0,559.7,560.0,227231
467,2015-02-27 13:30:00+05:30,564.05,564.6,560.7,561.5,453166
468,2015-02-27 13:45:00+05:30,563.95,565.35,563.0,564.6,272136
469,2015-02-27 14:00:00+05:30,564.05,565.0,562.5,563.95,142009
470,2015-02-27 14:15:00+05:30,565.65,565.7,563.15,564.35,190798
471,2015-02-27 14:30:00+05:30,563.6,566.75,563.1,565.75,310361
472,2015-02-27 14:45:00+05:30,564.8,565.4,563.4,563.8,138537
473,2015-02-27 15:00:00+05:30,565.2,566.05,564.3,564.8,254382
474,2015-02-27 15:15:00+05:30,569.0,570.25,565.0,565.0,725661
475,2015-02-28 09:15:00+05:30,575.5,578.0,572.55,574.1,444202
476,2015-02-28 09:30:00+05:30,574.9,576.6,574.5,575.7,197137
477,2015-02-28 09:45:00+05:30,574.35,575.55,574.0,574.0,108616
478,2015-02-28 10:00:00+05:30,573.9,575.0,572.7,574.6,138019
479,2015-02-28 10:15:00+05:30,572.65,574.4,572.55,573.5,84605
480,2015-02-28 10:30:00+05:30,572.5,573.75,570.55,572.7,144318
481,2015-02-28 10:45:00+05:30,572.9,574.25,572.0,572.3,92752
482,2015-02-28 11:00:00+05:30,574.6,577.0,572.5,572.6,205563
483,2015-02-28 11:15:00+05:30,573.85,576.5,572.5,574.6,203283
484,2015-02-28 11:30:00+05:30,568.0,574.0,563.3,573.9,436173
485,2015-02-28 11:45:00+05:30,573.55,577.2,565.75,567.55,704931
486,2015-02-28 12:00:00+05:30,579.55,581.0,571.5,573.2,994670
487,2015-02-28 12:15:00+05:30,584.0,588.0,577.75,579.5,1025077
488,2015-02-28 12:30:00+05:30,585.0,585.05,576.1,584.75,1005375
489,2015-02-28 12:45:00+05:30,604.6,606.75,583.6,585.3,2414033
490,2015-02-28 13:00:00+05:30,593.5,604.9,592.95,604.85,1425307
491,2015-02-28 13:15:00+05:30,590.6,594.2,587.5,593.7,875032
492,2015-02-28 13:30:00+05:30,595.1,595.95,589.45,591.0,463816
493,2015-02-28 13:45:00+05:30,594.65,599.5,593.1,595.45,446157
494,2015-02-28 14:00:00+05:30,597.55,599.5,593.5,594.65,393326
495,2015-02-28 14:15:00+05:30,599.85,600.0,596.7,597.9,452192
496,2015-02-28 14:30:00+05:30,604.45,605.55,597.25,599.9,775807
497,2015-02-28 14:45:00+05:30,607.8,609.8,603.25,604.5,1007178
498,2015-02-28 15:00:00+05:30,612.05,612.5,607.15,607.7,1171954
499,2015-02-28 15:15:00+05:30,618.5,618.7,611.35,612.35,1130197
500,2015-03-02 09:15:00+05:30,633.75,643.0,630.1,632.05,2394979
501,2015-03-02 09:30:00+05:30,631.95,635.0,630.0,633.65,653360
502,2015-03-02 09:45:00+05:30,632.1,633.0,628.7,632.35,582856
503,2015-03-02 10:00:00+05:30,634.45,634.9,631.3,632.1,486714
504,2015-03-02 10:15:00+05:30,636.3,639.0,633.95,634.4,624000
505,2015-03-02 10:30:00+05:30,635.8,637.8,634.9,636.25,296098
506,2015-03-02 10:45:00+05:30,635.85,636.5,632.65,635.7,346026
507,2015-03-02 11:00:00+05:30,633.6,636.25,633.35,636.0,294870
508,2015-03-02 11:15:00+05:30,635.1,635.5,631.8,633.55,501934
509,2015-03-02 11:30:00+05:30,633.55,635.8,633.05,634.5,208997
510,2015-03-02 11:45:00+05:30,632.65,635.35,632.5,633.9,193464
511,2015-03-02 12:00:00+05:30,631.7,633.0,630.05,632.75,472261
512,2015-03-02 12:15:00+05:30,635.45,635.5,630.4,631.7,262361
513,2015-03-02 12:30:00+05:30,637.4,638.4,635.5,635.5,542145
514,2015-03-02 12:45:00+05:30,638.3,638.5,637.25,637.95,210807
515,2015-03-02 13:00:00+05:30,635.7,639.5,635.5,638.35,233837
516,2015-03-02 13:15:00+05:30,636.2,637.3,635.0,635.5,133562
517,2015-03-02 13:30:00+05:30,639.1,639.85,636.0,636.55,248137
518,2015-03-02 13:45:00+05:30,640.05,641.8,638.6,639.1,617566
519,2015-03-02 14:00:00+05:30,643.5,645.65,640.0,640.15,1030329
520,2015-03-02 14:15:00+05:30,645.45,646.4,642.35,643.1,464814
521,2015-03-02 14:30:00+05:30,645.5,647.0,644.55,645.45,445818
522,2015-03-02 14:45:00+05:30,644.25,645.8,642.0,645.4,480681
523,2015-03-02 15:00:00+05:30,647.0,647.7,643.5,644.65,620487
524,2015-03-02 15:15:00+05:30,649.0,650.0,646.7,647.0,853557
525,2015-03-03 09:15:00+05:30,636.55,648.95,636.0,648.95,651806
526,2015-03-03 09:30:00+05:30,638.9,641.9,636.65,636.65,393751
527,2015-03-03 09:45:00+05:30,631.2,639.4,631.1,638.7,553080
528,2015-03-03 10:00:00+05:30,632.35,633.0,628.95,629.0,578448
529,2015-03-03 10:15:00+05:30,634.75,635.75,632.3,632.3,427629
530,2015-03-03 10:30:00+05:30,633.9,634.55,632.15,634.55,224900
531,2015-03-03 10:45:00+05:30,633.8,635.2,633.1,634.05,245662
532,2015-03-03 11:00:00+05:30,632.25,633.85,631.35,633.8,192034
533,2015-03-03 11:15:00+05:30,632.5,632.75,630.0,632.0,220248
534,2015-03-03 11:30:00+05:30,633.3,634.0,631.0,631.65,200634
535,2015-03-03 11:45:00+05:30,633.55,634.0,632.0,633.3,139013
536,2015-03-03 12:00:00+05:30,631.8,633.9,631.5,633.55,240399
537,2015-03-03 12:15:00+05:30,631.85,633.0,631.15,631.85,164757
538,2015-03-03 12:30:00+05:30,632.0,633.3,631.65,632.1,125997
539,2015-03-03 12:45:00+05:30,632.45,633.7,631.2,631.75,170606
540,2015-03-03 13:00:00+05:30,633.15,633.3,632.3,632.45,124826
541,2015-03-03 13:15:00+05:30,632.5,633.25,632.0,633.0,119901
542,2015-03-03 13:30:00+05:30,634.65,635.75,632.15,632.55,260750
543,2015-03-03 13:45:00+05:30,633.0,634.95,631.3,634.75,161737
544,2015-03-03 14:00:00+05:30,633.8,634.4,632.15,633.0,97126
545,2015-03-03 14:15:00+05:30,633.05,633.9,632.8,633.9,105880
546,2015-03-03 14:30:00+05:30,632.05,633.6,632.05,633.05,156893
547,2015-03-03 14:45:00+05:30,632.1,633.05,631.3,632.2,181670
548,2015-03-03 15:00:00+05:30,630.5,633.0,630.5,632.1,338533
549,2015-03-03 15:15:00+05:30,632.75,633.75,629.6,630.35,729564
550,2015-03-04 09:15:00+05:30,639.7,654.8,638.55,652.75,1582278
551,2015-03-04 09:30:00+05:30,644.0,644.0,638.3,639.0,446352
552,2015-03-04 09:45:00+05:30,641.4,644.95,641.0,643.9,373815
553,2015-03-04 10:00:00+05:30,641.6,642.5,640.5,641.3,356467
554,2015-03-04 10:15:00+05:30,640.7,641.85,640.2,641.05,157042
555,2015-03-04 10:30:00+05:30,640.6,641.65,640.25,640.65,97063
556,2015-03-04 10:45:00+05:30,633.65,641.4,633.3,640.6,353139
557,2015-03-04 11:00:00+05:30,632.7,636.05,631.45,633.8,588154
558,2015-03-04 11:15:00+05:30,630.0,634.85,629.3,632.1,459342
559,2015-03-04 11:30:00+05:30,628.4,630.0,624.55,630.0,683355
560,2015-03-04 11:45:00+05:30,628.65,629.25,626.05,628.4,273553
561,2015-03-04 12:00:00+05:30,627.6,629.35,625.4,628.55,213136
562,2015-03-04 12:15:00+05:30,628.7,629.85,627.0,627.6,143794
563,2015-03-04 12:30:00+05:30,627.55,630.95,627.55,628.25,209578
564,2015-03-04 12:45:00+05:30,628.75,629.15,627.35,627.4,102113
565,2015-03-04 13:00:00+05:30,624.25,629.0,622.7,628.75,385516
566,2015-03-04 13:15:00+05:30,625.5,625.85,621.2,624.4,245081
567,2015-03-04 13:30:00+05:30,627.65,628.35,624.75,625.1,190544
568,2015-03-04 13:45:00+05:30,629.3,629.5,626.9,627.65,154059
569,2015-03-04 14:00:00+05:30,627.45,630.0,627.25,629.55,289751
570,2015-03-04 14:15:00+05:30,624.1,628.95,623.5,627.45,221384
571,2015-03-04 14:30:00+05:30,617.35,625.6,617.0,624.7,550460
572,2015-03-04 14:45:00+05:30,614.25,617.15,608.6,617.05,891641
573,2015-03-04 15:00:00+05:30,611.45,616.4,611.45,614.0,509738
574,2015-03-04 15:15:00+05:30,610.0,613.5,609.0,611.6,540172
575,2015-03-05 09:15:00+05:30,614.4,614.5,607.95,613.0,469954
576,2015-03-05 09:30:00+05:30,614.1,616.3,611.3,613.85,331375
577,2015-03-05 09:45:00+05:30,610.25,614.45,608.3,614.2,233589
578,2015-03-05 10:00:00+05:30,613.55,614.25,609.55,610.05,246509
579,2015-03-05 10:15:00+05:30,614.75,615.8,613.5,613.5,136602
580,2015-03-05 10:30:00+05:30,617.8,617.8,613.5,614.7,173166
581,2015-03-05 10:45:00+05:30,618.85,620.5,616.7,617.8,383919
582,2015-03-05 11:00:00+05:30,618.7,620.35,618.05,618.8,144005
583,2015-03-05 11:15:00+05:30,620.9,621.95,617.2,618.65,163352
584,2015-03-05 11:30:00+05:30,615.55,621.75,615.35,620.9,252249
585,2015-03-05 11:45:00+05:30,614.5,616.0,613.0,615.8,279509
586,2015-03-05 12:00:00+05:30,616.0,616.15,613.7,614.4,175111
587,2015-03-05 12:15:00+05:30,614.8,616.85,614.4,615.8,118068
588,2015-03-05 12:30:00+05:30,611.1,615.2,611.0,614.7,177740
589,2015-03-05 12:45:00+05:30,608.5,612.4,606.15,611.1,414236
590,2015-03-05 13:00:00+05:30,605.5,610.0,604.2,608.05,245295
591,2015-03-05 13:15:00+05:30,608.3,608.85,603.5,605.7,231793
592,2015-03-05 13:30:00+05:30,607.2,609.35,606.5,608.35,155940
593,2015-03-05 13:45:00+05:30,611.6,614.05,606.95,606.95,364805
594,2015-03-05 14:00:00+05:30,612.65,614.2,610.45,611.5,304784
595,2015-03-05 14:15:00+05:30,609.65,613.8,608.2,612.3,304917
596,2015-03-05 14:30:00+05:30,610.75,611.4,608.65,611.0,174554
597,2015-03-05 14:45:00+05:30,613.15,613.7,609.7,611.1,217228
598,2015-03-05 15:00:00+05:30,619.65,620.15,611.5,613.0,706595
599,2015-03-05 15:15:00+05:30,616.8,620.0,614.3,619.25,489466
600,2015-03-09 09:15:00+05:30,603.05,610.0,601.6,610.0,454864
601,2015-03-09 09:30:00+05:30,597.65,602.5,595.2,602.1,547234
602,2015-03-09 09:45:00+05:30,600.9,600.9,597.0,597.65,245750
603,2015-03-09 10:00:00+05:30,597.1,601.55,597.1,600.85,233353
604,2015-03-09 10:15:00+05:30,598.85,599.3,597.0,597.55,136579
605,2015-03-09 10:30:00+05:30,599.2,599.45,597.65,598.85,113523
606,2015-03-09 10:45:00+05:30,599.15,600.0,598.0,599.05,224855
607,2015-03-09 11:00:00+05:30,598.4,599.2,598.0,599.1,97418
608,2015-03-09 11:15:00+05:30,597.8,599.4,596.0,598.4,244140
609,2015-03-09 11:30:00+05:30,599.2,599.7,597.1,598.0,164613
610,2015-03-09 11:45:00+05:30,598.95,600.2,598.15,599.0,145678
611,2015-03-09 12:00:00+05:30,599.5,599.5,598.1,598.9,59243
612,2015-03-09 12:15:00+05:30,598.35,600.0,598.0,599.5,94123
613,2015-03-09 12:30:00+05:30,597.7,599.1,597.25,598.35,95596
614,2015-03-09 12:45:00+05:30,598.7,598.85,597.0,597.75,101354
615,2015-03-09 13:00:00+05:30,595.5,599.0,595.05,598.6,212659
616,2015-03-09 13:15:00+05:30,595.3,596.5,593.25,594.9,279548
617,2015-03-09 13:30:00+05:30,593.15,595.1,592.25,595.1,238013
618,2015-03-09 13:45:00+05:30,594.8,595.4,592.3,593.15,278270
619,2015-03-09 14:00:00+05:30,595.4,596.3,594.7,595.0,179716
620,2015-03-09 14:15:00+05:30,594.55,595.55,593.65,595.4,230868
621,2015-03-09 14:30:00+05:30,598.0,598.6,594.3,594.7,427538
622,2015-03-09 14:45:00+05:30,595.85,598.5,595.5,598.0,305509
623,2015-03-09 15:00:00+05:30,590.35,596.65,590.3,595.6,351935
624,2015-03-09 15:15:00+05:30,590.0,592.5,589.2,590.65,563490
625,2015-03-10 09:15:00+05:30,589.0,591.0,584.5,590.5,474886
626,2015-03-10 09:30:00+05:30,590.2,592.8,588.4,589.0,408104
627,2015-03-10 09:45:00+05:30,592.0,592.0,589.5,590.6,178043
628,2015-03-10 10:00:00+05:30,591.0,594.25,590.0,592.15,331415
629,2015-03-10 10:15:00+05:30,592.75,593.0,591.0,591.15,102345
630,2015-03-10 10:30:00+05:30,593.0,594.75,592.3,592.6,232508
631,2015-03-10 10:45:00+05:30,593.8,594.7,592.5,592.9,138926
632,2015-03-10 11:00:00+05:30,592.55,594.55,591.5,593.8,137939
633,2015-03-10 11:15:00+05:30,593.4,593.8,592.0,592.0,77166
634,2015-03-10 11:30:00+05:30,592.4,594.3,592.1,593.6,89920
635,2015-03-10 11:45:00+05:30,590.45,592.35,590.0,592.15,139887
636,2015-03-10 12:00:00+05:30,589.65,590.85,588.25,590.45,150975
637,2015-03-10 12:15:00+05:30,589.3,589.75,586.1,589.65,241299
638,2015-03-10 12:30:00+05:30,588.55,589.85,588.55,589.45,93994
639,2015-03-10 12:45:00+05:30,587.8,589.05,587.05,588.7,95001
640,2015-03-10 13:00:00+05:30,585.1,587.8,584.2,587.8,267361
641,2015-03-10 13:15:00+05:30,587.1,587.5,584.7,585.0,149860
642,2015-03-10 13:30:00+05:30,586.25,589.4,585.8,587.0,264589
643,2015-03-10 13:45:00+05:30,585.5,586.5,583.25,586.5,447991
644,2015-03-10 14:00:00+05:30,585.7,586.4,583.5,585.5,158454
645,2015-03-10 14:15:00+05:30,584.2,585.7,583.5,585.7,153564
646,2015-03-10 14:30:00+05:30,582.8,584.25,580.3,584.15,267820
647,2015-03-10 14:45:00+05:30,582.0,583.25,580.0,582.9,198323
648,2015-03-10 15:00:00+05:30,586.2,588.0,580.0,582.0,471947
649,2015-03-10 15:15:00+05:30,587.05,588.0,584.5,586.0,510528
650,2015-03-11 09:15:00+05:30,590.25,591.65,585.55,585.75,433110
651,2015-03-11 09:30:00+05:30,588.85,591.0,587.1,590.25,184641
652,2015-03-11 09:45:00+05:30,589.4,590.0,587.05,588.6,120720
653,2015-03-11 10:00:00+05:30,588.75,590.25,588.35,589.5,208053
654,2015-03-11 10:15:00+05:30,583.55,589.2,582.4,589.05,291089
655,2015-03-11 10:30:00+05:30,584.5,585.1,581.75,583.5,163088
656,2015-03-11 10:45:00+05:30,583.4,585.0,583.3,584.4,63188
657,2015-03-11 11:00:00+05:30,582.05,583.25,580.55,583.25,158060
658,2015-03-11 11:15:00+05:30,581.65,583.3,581.0,582.05,138099
659,2015-03-11 11:30:00+05:30,583.0,583.65,580.05,581.4,166730
660,2015-03-11 11:45:00+05:30,581.7,583.9,581.7,583.0,115820
661,2015-03-11 12:00:00+05:30,584.8,585.6,581.35,581.7,164377
662,2015-03-11 12:15:00+05:30,587.55,588.25,582.55,584.6,265208
663,2015-03-11 12:30:00+05:30,586.05,588.95,586.05,587.25,268006
664,2015-03-11 12:45:00+05:30,585.0,586.35,584.1,585.6,120203
665,2015-03-11 13:00:00+05:30,583.8,585.0,583.35,584.9,95798
666,2015-03-11 13:15:00+05:30,582.95,583.8,581.5,583.6,151088
667,2015-03-11 13:30:00+05:30,583.8,583.9,581.55,582.7,180390
668,2015-03-11 13:45:00+05:30,583.25,585.2,582.2,584.3,234917
669,2015-03-11 14:00:00+05:30,586.05,586.4,583.1,583.4,171007
670,2015-03-11 14:15:00+05:30,591.85,592.7,585.0,586.05,623948
671,2015-03-11 14:30:00+05:30,588.0,592.0,587.1,591.5,354600
672,2015-03-11 14:45:00+05:30,587.75,589.25,586.7,588.0,214865
673,2015-03-11 15:00:00+05:30,583.0,587.7,583.0,587.7,402121
674,2015-03-11 15:15:00+05:30,583.55,584.5,582.0,583.0,512761
675,2015-03-12 09:15:00+05:30,591.0,592.75,587.1,588.6,373997
676,2015-03-12 09:30:00+05:30,591.45,592.3,589.0,591.0,200643
677,2015-03-12 09:45:00+05:30,589.55,591.5,589.15,591.4,98088
678,2015-03-12 10:00:00+05:30,588.2,590.25,588.0,589.55,85970
679,2015-03-12 10:15:00+05:30,589.75,589.9,587.65,588.3,90021
680,2015-03-12 10:30:00+05:30,592.15,593.4,589.55,589.7,295077
681,2015-03-12 10:45:00+05:30,590.0,592.9,589.5,592.25,92840
682,2015-03-12 11:00:00+05:30,589.8,590.95,589.05,590.0,94712
683,2015-03-12 11:15:00+05:30,589.2,591.05,588.5,589.65,92228
684,2015-03-12 11:30:00+05:30,587.7,589.6,587.15,589.0,140674
685,2015-03-12 11:45:00+05:30,586.0,589.35,584.8,587.65,183571
686,2015-03-12 12:00:00+05:30,585.7,586.6,585.0,585.7,169278
687,2015-03-12 12:15:00+05:30,586.5,587.0,585.0,585.2,210897
688,2015-03-12 12:30:00+05:30,587.15,588.5,585.8,586.1,175577
689,2015-03-12 12:45:00+05:30,586.5,588.0,586.3,587.1,139781
690,2015-03-12 13:00:00+05:30,585.6,586.65,585.0,586.5,179646
691,2015-03-12 13:15:00+05:30,585.7,586.5,584.55,585.2,162726
692,2015-03-12 13:30:00+05:30,584.95,585.9,584.4,585.3,131692
693,2015-03-12 13:45:00+05:30,586.8,586.95,584.25,584.7,132148
694,2015-03-12 14:00:00+05:30,586.7,588.35,586.1,586.35,276083
695,2015-03-12 14:15:00+05:30,586.6,587.25,585.65,587.15,114541
696,2015-03-12 14:30:00+05:30,585.5,586.9,585.05,586.55,99212
697,2015-03-12 14:45:00+05:30,584.05,585.5,583.15,585.15,170821
698,2015-03-12 15:00:00+05:30,583.9,585.95,583.0,584.15,345798
699,2015-03-12 15:15:00+05:30,583.6,584.95,583.05,584.0,450991
700,2015-03-13 09:15:00+05:30,587.6,590.7,586.5,590.25,288437
701,2015-03-13 09:30:00+05:30,588.2,588.8,586.8,587.55,153147
702,2015-03-13 09:45:00+05:30,586.75,588.2,585.5,588.2,139867
703,2015-03-13 10:00:00+05:30,578.4,587.0,576.85,586.6,424707
704,2015-03-13 10:15:00+05:30,575.15,579.5,574.0,578.4,364532
705,2015-03-13 10:30:00+05:30,574.15,575.15,571.5,575.15,323617
706,2015-03-13 10:45:00+05:30,573.95,574.85,572.6,574.35,161931
707,2015-03-13 11:00:00+05:30,573.8,574.75,573.2,574.05,129915
708,2015-03-13 11:15:00+05:30,573.4,574.05,572.5,573.8,285073
709,2015-03-13 11:30:00+05:30,570.85,573.4,569.0,573.4,387511
710,2015-03-13 11:45:00+05:30,570.0,571.85,569.0,570.85,280479
711,2015-03-13 12:00:00+05:30,570.9,571.95,569.05,569.7,164554
712,2015-03-13 12:15:00+05:30,572.05,572.65,569.5,570.35,247918
713,2015-03-13 12:30:00+05:30,572.55,574.05,571.8,572.2,194966
714,2015-03-13 12:45:00+05:30,572.1,572.8,571.45,572.55,130521
715,2015-03-13 13:00:00+05:30,570.7,572.4,570.0,572.1,140808
716,2015-03-13 13:15:00+05:30,570.6,571.3,569.3,570.7,240048
717,2015-03-13 13:30:00+05:30,572.0,572.0,570.0,570.65,143034
718,2015-03-13 13:45:00+05:30,571.25,572.25,570.95,571.95,122828
719,2015-03-13 14:00:00+05:30,568.15,571.8,566.4,571.8,431426
720,2015-03-13 14:15:00+05:30,566.3,568.2,564.15,568.15,352339
721,2015-03-13 14:30:00+05:30,570.1,570.75,565.3,566.3,357440
722,2015-03-13 14:45:00+05:30,570.5,571.85,568.6,570.0,370329
