,date,close,high,low,open,volume
364,2015-04-21 09:15:00+05:30,526.05,527.15,516.65,518.0,1226598
365,2015-04-21 10:15:00+05:30,530.3,532.0,524.25,526.3,1315710
366,2015-04-21 11:15:00+05:30,527.0,532.6,526.5,530.3,894608
367,2015-04-21 12:15:00+05:30,528.0,530.0,526.5,526.9,822635
368,2015-04-21 13:15:00+05:30,528.6,529.5,527.0,528.0,695954
369,2015-04-21 14:15:00+05:30,521.85,529.25,520.0,528.6,1763092
370,2015-04-21 15:15:00+05:30,527.3,528.0,521.5,521.9,476847
371,2015-04-22 09:15:00+05:30,528.4,531.3,526.85,527.0,903994
372,2015-04-22 10:15:00+05:30,530.0,531.0,527.0,528.4,517756
373,2015-04-22 11:15:00+05:30,529.85,532.9,529.6,530.0,780418
374,2015-04-22 12:15:00+05:30,528.05,532.3,527.9,529.7,632719
375,2015-04-22 13:15:00+05:30,525.55,528.25,520.3,528.05,1373215
376,2015-04-22 14:15:00+05:30,543.05,543.05,523.1,525.7,2184631
377,2015-04-22 15:15:00+05:30,541.95,545.0,540.4,543.15,550145
378,2015-04-23 09:15:00+05:30,545.55,548.7,543.65,543.7,1346355
379,2015-04-23 10:15:00+05:30,539.85,546.3,537.25,545.5,974528
380,2015-04-23 11:15:00+05:30,541.55,543.9,538.35,539.85,401813
381,2015-04-23 12:15:00+05:30,536.85,542.5,536.45,541.55,540039
382,2015-04-23 13:15:00+05:30,538.3,541.0,535.55,536.85,693610
383,2015-04-23 14:15:00+05:30,538.8,545.4,537.25,538.5,1088542
384,2015-04-23 15:15:00+05:30,536.7,539.15,536.55,538.8,408705
385,2015-04-24 09:15:00+05:30,528.3,538.0,523.0,538.0,1284904
386,2015-04-24 10:15:00+05:30,520.4,528.5,520.0,528.3,793329
387,2015-04-24 11:15:00+05:30,525.6,526.5,520.5,520.5,914239
388,2015-04-24 12:15:00+05:30,525.25,529.15,525.0,525.7,841250
389,2015-04-24 13:15:00+05:30,526.75,528.0,524.15,525.25,496163
390,2015-04-24 14:15:00+05:30,529.1,529.4,522.1,526.75,1076921
391,2015-04-24 15:15:00+05:30,523.85,530.4,523.0,529.4,1115684
392,2015-04-27 09:15:00+05:30,527.15,532.95,522.75,528.85,1065447
393,2015-04-27 10:15:00+05:30,526.75,530.7,524.65,527.15,531875
394,2015-04-27 11:15:00+05:30,529.0,529.9,526.5,526.7,565922
395,2015-04-27 12:15:00+05:30,539.8,539.9,528.6,529.05,1256894
396,2015-04-27 13:15:00+05:30,538.75,540.5,533.7,539.9,1105997
397,2015-04-27 14:15:00+05:30,525.05,538.5,522.6,538.45,2353499
398,2015-04-27 15:15:00+05:30,523.65,525.45,522.45,525.05,942621
399,2015-04-28 09:15:00+05:30,530.75,534.0,519.15,523.9,1407643
400,2015-04-28 10:15:00+05:30,532.8,533.65,529.55,530.75,822654
401,2015-04-28 11:15:00+05:30,532.65,535.8,530.95,532.8,976214
402,2015-04-28 12:15:00+05:30,530.55,534.4,530.35,532.75,400890
403,2015-04-28 13:15:00+05:30,538.7,539.2,528.6,530.55,1119740
404,2015-04-28 14:15:00+05:30,534.25,539.45,534.0,538.35,1149872
405,2015-04-28 15:15:00+05:30,533.8,536.2,533.0,534.2,433232
406,2015-04-29 09:15:00+05:30,545.1,548.95,535.55,536.05,2067553
407,2015-04-29 10:15:00+05:30,548.3,548.3,544.0,545.3,674221
408,2015-04-29 11:15:00+05:30,550.3,550.8,544.3,547.9,928885
409,2015-04-29 12:15:00+05:30,549.3,553.9,547.0,550.35,1854340
410,2015-04-29 13:15:00+05:30,550.5,554.0,547.8,549.65,869144
411,2015-04-29 14:15:00+05:30,548.4,551.8,545.0,550.85,1285231
412,2015-04-29 15:15:00+05:30,558.55,559.5,546.1,548.5,1593574
413,2015-04-30 09:15:00+05:30,576.2,576.9,559.15,564.0,5491359
414,2015-04-30 10:15:00+05:30,575.4,582.35,574.4,576.0,2805103
415,2015-04-30 11:15:00+05:30,575.5,578.35,574.9,575.4,842046
416,2015-04-30 12:15:00+05:30,571.55,577.0,566.8,575.6,1671833
417,2015-04-30 13:15:00+05:30,572.0,574.25,569.85,571.55,920870
418,2015-04-30 14:15:00+05:30,567.9,574.0,561.55,571.75,3054064
419,2015-04-30 15:15:00+05:30,569.95,571.0,567.1,567.75,847084
420,2015-05-04 09:15:00+05:30,569.45,576.0,568.55,571.85,1209724
421,2015-05-04 10:15:00+05:30,569.75,570.4,568.05,569.45,430168
422,2015-05-04 11:15:00+05:30,569.2,569.8,566.6,569.7,367432
423,2015-05-04 12:15:00+05:30,568.8,570.6,567.85,569.25,376066
424,2015-05-04 13:15:00+05:30,568.6,570.1,567.5,568.95,356886
425,2015-05-04 14:15:00+05:30,568.65,569.0,563.1,568.6,1122434
426,2015-05-04 15:15:00+05:30,568.0,569.8,567.6,568.45,434893
427,2015-05-05 09:15:00+05:30,571.1,574.05,562.6,568.9,1160006
428,2015-05-05 10:15:00+05:30,568.4,571.55,568.0,571.1,394575
429,2015-05-05 11:15:00+05:30,570.55,570.7,566.75,568.55,370937
430,2015-05-05 12:15:00+05:30,567.15,572.0,566.5,570.45,706992
431,2015-05-05 13:15:00+05:30,568.0,569.45,565.0,567.25,1193310
432,2015-05-05 14:15:00+05:30,565.35,568.85,562.6,568.0,1075726
433,2015-05-05 15:15:00+05:30,564.6,566.45,564.5,565.7,476620
434,2015-05-06 09:15:00+05:30,549.9,565.9,541.3,564.05,2246580
435,2015-05-06 10:15:00+05:30,548.7,551.35,547.0,549.9,1010645
436,2015-05-06 11:15:00+05:30,547.35,548.8,543.55,548.65,732326
437,2015-05-06 12:15:00+05:30,547.05,550.0,544.75,547.35,758713
438,2015-05-06 13:15:00+05:30,551.5,552.4,546.55,547.05,836980
439,2015-05-06 14:15:00+05:30,544.45,552.0,542.95,551.65,1408053
440,2015-05-06 15:15:00+05:30,543.0,544.65,541.45,544.45,695980
441,2015-05-07 09:15:00+05:30,540.6,541.35,533.35,538.7,1073180
442,2015-05-07 10:15:00+05:30,541.85,542.7,538.2,540.6,587452
443,2015-05-07 11:15:00+05:30,539.35,544.8,538.55,541.95,783324
444,2015-05-07 12:15:00+05:30,533.65,539.8,529.25,539.5,1286050
445,2015-05-07 13:15:00+05:30,530.15,535.3,529.3,533.6,566511
446,2015-05-07 14:15:00+05:30,528.5,532.2,523.35,530.15,1084152
447,2015-05-07 15:15:00+05:30,526.05,529.5,525.15,528.7,458503
448,2015-05-08 09:15:00+05:30,536.85,539.5,533.5,535.7,2487966
449,2015-05-08 10:15:00+05:30,539.4,539.7,536.25,536.6,3073556
450,2015-05-08 11:15:00+05:30,539.35,541.45,538.85,539.4,672583
451,2015-05-08 12:15:00+05:30,545.0,548.0,539.05,539.25,1163772
452,2015-05-08 13:15:00+05:30,544.6,547.5,542.1,545.0,832045
453,2015-05-08 14:15:00+05:30,539.75,545.95,539.6,544.6,1292068
454,2015-05-08 15:15:00+05:30,539.8,541.4,539.05,539.8,476531
455,2015-05-11 09:15:00+05:30,547.75,551.3,543.1,546.0,2196889
456,2015-05-11 10:15:00+05:30,547.0,549.35,546.3,548.0,319337
457,2015-05-11 11:15:00+05:30,547.5,549.5,546.5,547.05,556578
458,2015-05-11 12:15:00+05:30,547.9,549.0,546.5,547.5,767627
459,2015-05-11 13:15:00+05:30,549.5,552.0,545.4,547.95,638635
460,2015-05-11 14:15:00+05:30,551.2,551.75,547.25,549.5,1583018
461,2015-05-11 15:15:00+05:30,550.1,551.9,548.55,551.4,625314
462,2015-05-12 09:15:00+05:30,541.65,553.65,540.75,553.3,948302
463,2015-05-12 10:15:00+05:30,539.0,542.0,535.3,541.6,890053
464,2015-05-12 11:15:00+05:30,538.5,541.25,538.2,538.9,528075
465,2015-05-12 12:15:00+05:30,538.8,539.9,537.0,538.25,371839
466,2015-05-12 13:15:00+05:30,537.25,539.6,535.1,538.8,690056
467,2015-05-12 14:15:00+05:30,530.9,538.0,530.3,537.0,1027582
468,2015-05-12 15:15:00+05:30,531.1,533.0,530.55,530.8,477024
469,2015-05-13 09:15:00+05:30,547.25,548.0,536.0,538.25,1174788
470,2015-05-13 10:15:00+05:30,540.8,550.0,538.0,547.1,1591773
471,2015-05-13 11:15:00+05:30,543.6,545.0,539.95,540.6,582197
472,2015-05-13 12:15:00+05:30,550.6,551.0,543.25,543.65,728284
473,2015-05-13 13:15:00+05:30,560.0,564.2,550.1,550.6,2115847
474,2015-05-13 14:15:00+05:30,559.0,561.4,556.2,560.0,1318156
475,2015-05-13 15:15:00+05:30,558.85,559.4,557.15,559.0,453618
476,2015-05-14 09:15:00+05:30,555.05,557.25,547.85,556.1,1435943
477,2015-05-14 10:15:00+05:30,554.95,558.8,552.15,555.05,799290
478,2015-05-14 11:15:00+05:30,555.8,556.4,553.5,555.0,280135
479,2015-05-14 12:15:00+05:30,553.35,555.9,551.1,555.8,545210
480,2015-05-14 13:15:00+05:30,555.05,557.5,553.0,553.2,643378
481,2015-05-14 14:15:00+05:30,556.5,557.6,554.05,555.05,867308
482,2015-05-14 15:15:00+05:30,555.3,556.5,554.25,556.5,350416
483,2015-05-15 09:15:00+05:30,563.0,567.3,558.45,558.5,1853848
484,2015-05-15 10:15:00+05:30,564.65,565.0,562.1,562.95,675716
485,2015-05-15 11:15:00+05:30,565.8,566.0,564.35,564.65,584210
486,2015-05-15 12:15:00+05:30,564.5,566.5,562.2,565.7,620875
487,2015-05-15 13:15:00+05:30,563.9,565.5,563.1,564.5,670115
488,2015-05-15 14:15:00+05:30,562.2,565.0,558.05,563.9,1077735
489,2015-05-15 15:15:00+05:30,561.6,562.9,560.0,562.9,336599
490,2015-05-18 09:15:00+05:30,561.8,565.4,559.0,564.6,807420
491,2015-05-18 10:15:00+05:30,562.0,563.0,560.0,561.85,454870
492,2015-05-18 11:15:00+05:30,563.35,563.95,561.45,561.9,259451
493,2015-05-18 12:15:00+05:30,563.2,565.75,562.1,563.3,437937
494,2015-05-18 13:15:00+05:30,564.6,565.6,562.7,563.2,549561
495,2015-05-18 14:15:00+05:30,568.7,569.6,564.0,564.6,914068
496,2015-05-18 15:15:00+05:30,568.0,568.85,566.25,568.75,516404
497,2015-05-19 09:15:00+05:30,564.2,566.8,562.0,566.0,955061
498,2015-05-19 10:15:00+05:30,567.85,567.85,563.5,564.2,515929
499,2015-05-19 11:15:00+05:30,569.55,570.9,567.15,567.8,976392
500,2015-05-19 12:15:00+05:30,565.25,570.35,564.75,569.55,842079
501,2015-05-19 13:15:00+05:30,563.7,567.6,563.0,565.0,1318389
502,2015-05-19 14:15:00+05:30,562.3,564.45,558.6,563.6,1037755
503,2015-05-19 15:15:00+05:30,560.45,562.5,559.5,562.3,393520
504,2015-05-20 09:15:00+05:30,564.2,566.85,562.75,562.75,1298305
505,2015-05-20 10:15:00+05:30,564.8,564.95,563.45,564.1,356885
506,2015-05-20 11:15:00+05:30,559.6,564.8,559.25,564.7,781532
507,2015-05-20 12:15:00+05:30,559.8,562.2,556.95,559.55,746904
508,2015-05-20 13:15:00+05:30,559.65,561.25,558.4,559.8,372873
509,2015-05-20 14:15:00+05:30,557.1,560.4,556.6,559.65,753576
510,2015-05-20 15:15:00+05:30,558.3,559.0,556.9,557.15,443383
511,2015-05-21 09:15:00+05:30,562.9,570.3,560.05,560.1,2084789
512,2015-05-21 10:15:00+05:30,564.7,565.0,561.75,562.9,385701
513,2015-05-21 11:15:00+05:30,565.9,567.0,563.65,564.7,737253
514,2015-05-21 12:15:00+05:30,567.55,569.0,565.6,566.45,497688
515,2015-05-21 13:15:00+05:30,567.0,570.0,566.9,567.55,645800
516,2015-05-21 14:15:00+05:30,570.9,571.75,566.0,567.0,1298325
517,2015-05-21 15:15:00+05:30,569.55,572.0,569.1,571.15,476774
518,2015-05-22 09:15:00+05:30,573.2,575.0,569.5,571.85,850186
519,2015-05-22 10:15:00+05:30,574.55,575.0,572.55,573.2,330699
520,2015-05-22 11:15:00+05:30,575.6,576.65,574.25,574.55,540118
521,2015-05-22 12:15:00+05:30,575.75,575.95,572.7,575.6,426997
522,2015-05-22 13:15:00+05:30,573.65,575.85,572.0,575.7,825784
523,2015-05-22 14:15:00+05:30,567.45,575.8,567.4,573.65,823721
524,2015-05-22 15:15:00+05:30,567.0,568.05,563.85,567.4,455544
525,2015-05-25 09:15:00+05:30,565.35,568.5,563.85,568.1,448361
526,2015-05-25 10:15:00+05:30,566.7,567.0,562.5,565.35,379476
527,2015-05-25 11:15:00+05:30,566.75,569.75,566.5,566.5,935010
528,2015-05-25 12:15:00+05:30,565.75,567.7,563.15,566.75,451346
529,2015-05-25 13:15:00+05:30,564.1,565.6,563.6,565.55,355886
530,2015-05-25 14:15:00+05:30,562.6,564.8,560.2,564.15,644408
531,2015-05-25 15:15:00+05:30,561.45,563.0,561.0,562.5,205899
532,2015-05-26 09:15:00+05:30,564.0,565.45,559.0,563.8,594900
533,2015-05-26 10:15:00+05:30,562.9,564.2,562.0,563.7,243302
534,2015-05-26 11:15:00+05:30,563.15,563.8,562.4,562.7,195813
535,2015-05-26 12:15:00+05:30,564.8,565.2,561.5,563.15,402625
536,2015-05-26 13:15:00+05:30,563.0,565.9,562.2,564.8,351726
537,2015-05-26 14:15:00+05:30,563.6,564.5,562.7,563.25,376049
538,2015-05-26 15:15:00+05:30,566.0,566.2,563.5,563.5,307218
539,2015-05-27 09:15:00+05:30,573.5,574.5,561.25,562.25,1041914
540,2015-05-27 10:15:00+05:30,573.25,576.65,572.7,573.5,780753
541,2015-05-27 11:15:00+05:30,574.0,574.2,572.0,573.2,228054
542,2015-05-27 12:15:00+05:30,577.55,578.9,572.0,573.75,555890
543,2015-05-27 13:15:00+05:30,575.15,577.6,573.95,577.55,443637
544,2015-05-27 14:15:00+05:30,578.25,579.4,575.0,575.0,669883
545,2015-05-27 15:15:00+05:30,576.95,579.3,575.65,578.15,391549
546,2015-05-28 09:15:00+05:30,580.9,585.8,578.1,579.0,1358511
547,2015-05-28 10:15:00+05:30,579.05,582.35,578.55,580.9,651011
548,2015-05-28 11:15:00+05:30,577.5,580.65,577.1,579.05,457468
549,2015-05-28 12:15:00+05:30,576.15,578.75,575.2,577.2,490405
550,2015-05-28 13:15:00+05:30,575.1,577.0,573.35,576.15,684502
551,2015-05-28 14:15:00+05:30,576.3,576.9,571.1,575.1,2825988
552,2015-05-28 15:15:00+05:30,576.4,577.4,575.25,576.0,1793712
553,2015-05-29 09:15:00+05:30,577.95,582.05,575.5,575.5,613266
554,2015-05-29 10:15:00+05:30,582.3,582.55,577.85,577.95,536878
555,2015-05-29 11:15:00+05:30,580.85,582.6,580.5,582.1,292186
556,2015-05-29 12:15:00+05:30,581.4,582.2,580.0,580.85,301396
557,2015-05-29 13:15:00+05:30,579.8,582.0,578.1,581.4,357729
558,2015-05-29 14:15:00+05:30,585.95,587.25,579.25,579.8,945246
559,2015-05-29 15:15:00+05:30,585.9,587.0,584.9,585.9,366191
560,2015-06-01 09:15:00+05:30,584.25,588.9,583.6,586.1,640356
561,2015-06-01 10:15:00+05:30,585.45,585.7,582.5,584.15,310159
562,2015-06-01 11:15:00+05:30,581.95,585.85,580.95,585.45,365402
563,2015-06-01 12:15:00+05:30,581.4,582.55,580.35,581.95,451766
564,2015-06-01 13:15:00+05:30,578.85,582.0,577.15,581.4,454499
565,2015-06-01 14:15:00+05:30,578.9,580.0,577.55,578.85,469005
566,2015-06-01 15:15:00+05:30,578.6,579.25,577.45,578.9,445530
567,2015-06-02 09:15:00+05:30,576.75,581.95,572.6,581.95,831021
568,2015-06-02 10:15:00+05:30,574.25,579.0,568.15,576.75,1081520
569,2015-06-02 11:15:00+05:30,565.35,574.2,565.0,574.0,1321781
570,2015-06-02 12:15:00+05:30,562.1,568.9,561.1,565.5,740388
571,2015-06-02 13:15:00+05:30,560.5,565.0,560.2,562.1,727155
572,2015-06-02 14:15:00+05:30,553.6,561.3,553.6,560.7,1400059
573,2015-06-02 15:15:00+05:30,552.75,554.0,548.5,553.75,861800
574,2015-06-03 09:15:00+05:30,543.9,553.3,542.7,553.3,1167449
575,2015-06-03 10:15:00+05:30,545.3,547.0,540.65,543.9,658337
576,2015-06-03 11:15:00+05:30,541.5,546.0,538.55,545.35,868110
577,2015-06-03 12:15:00+05:30,544.15,546.45,540.9,541.4,648896
578,2015-06-03 13:15:00+05:30,545.5,546.95,544.15,544.15,573364
579,2015-06-03 14:15:00+05:30,550.55,552.0,544.95,545.5,885178
580,2015-06-03 15:15:00+05:30,552.1,553.0,550.0,550.3,301254
581,2015-06-04 09:15:00+05:30,556.85,560.0,555.0,558.6,1655278
582,2015-06-04 10:15:00+05:30,556.45,559.85,552.4,556.85,995514
583,2015-06-04 11:15:00+05:30,555.35,557.0,555.0,556.5,671253
584,2015-06-04 12:15:00+05:30,552.55,556.5,551.6,555.4,1024017
585,2015-06-04 13:15:00+05:30,548.0,553.35,546.0,552.85,1175632
586,2015-06-04 14:15:00+05:30,556.75,557.2,546.4,548.0,1528733
587,2015-06-04 15:15:00+05:30,556.25,557.0,555.0,557.0,346465
588,2015-06-05 09:15:00+05:30,552.9,555.55,549.4,555.55,907016
589,2015-06-05 10:15:00+05:30,553.1,555.75,552.9,553.0,780060
590,2015-06-05 11:15:00+05:30,553.0,554.0,550.0,553.1,1091762
591,2015-06-05 12:15:00+05:30,553.1,553.65,551.0,553.0,1075331
592,2015-06-05 13:15:00+05:30,554.65,555.2,551.0,553.1,1053950
593,2015-06-05 14:15:00+05:30,548.25,557.25,547.45,554.65,1589590
594,2015-06-05 15:15:00+05:30,546.6,549.5,546.1,548.25,520609
595,2015-06-08 09:15:00+05:30,552.4,553.25,544.2,546.55,1997436
596,2015-06-08 10:15:00+05:30,553.5,556.0,550.75,552.5,1079530
597,2015-06-08 11:15:00+05:30,552.9,554.75,552.1,553.5,426653
598,2015-06-08 12:15:00+05:30,553.05,554.2,550.2,552.95,806140
599,2015-06-08 13:15:00+05:30,552.65,553.45,550.55,553.05,582204
600,2015-06-08 14:15:00+05:30,554.35,557.5,552.5,552.5,977207
601,2015-06-08 15:15:00+05:30,552.75,554.55,551.2,554.45,407901
602,2015-06-09 09:15:00+05:30,559.0,564.0,551.0,552.05,1605399
603,2015-06-09 10:15:00+05:30,560.5,560.9,556.6,559.05,730000
604,2015-06-09 11:15:00+05:30,560.0,562.25,559.25,560.45,674940
605,2015-06-09 12:15:00+05:30,559.9,562.0,559.8,560.0,438156
606,2015-06-09 13:15:00+05:30,558.95,561.5,558.55,559.8,657158
607,2015-06-09 14:15:00+05:30,559.3,561.0,557.1,559.0,789669
608,2015-06-09 15:15:00+05:30,557.3,559.45,556.5,559.3,353126
609,2015-06-10 09:15:00+05:30,564.75,565.85,558.9,558.9,1472232
610,2015-06-10 10:15:00+05:30,563.35,564.95,562.55,564.35,864242
611,2015-06-10 11:15:00+05:30,563.85,564.5,562.1,563.4,1246195
612,2015-06-10 12:15:00+05:30,564.1,565.0,563.0,563.7,524575
613,2015-06-10 13:15:00+05:30,563.25,564.5,560.95,564.0,1016286
614,2015-06-10 14:15:00+05:30,564.45,567.7,561.9,563.25,2312495
615,2015-06-10 15:15:00+05:30,564.5,564.95,563.15,564.1,479465
616,2015-06-11 09:15:00+05:30,565.6,570.0,564.8,567.5,1243762
617,2015-06-11 10:15:00+05:30,555.4,566.2,554.2,565.05,1323653
618,2015-06-11 11:15:00+05:30,558.35,559.0,553.55,555.4,1166258
619,2015-06-11 12:15:00+05:30,557.8,559.8,556.05,558.25,586269
620,2015-06-11 13:15:00+05:30,555.05,558.4,552.6,558.15,955180
621,2015-06-11 14:15:00+05:30,546.5,555.4,545.45,555.05,1806698
622,2015-06-11 15:15:00+05:30,546.2,546.65,545.05,546.65,516192
623,2015-06-12 09:15:00+05:30,548.0,548.3,541.25,546.95,1342319
624,2015-06-12 10:15:00+05:30,545.25,550.8,545.25,547.85,995287
625,2015-06-12 11:15:00+05:30,549.05,550.6,544.2,545.2,745506
626,2015-06-12 12:15:00+05:30,545.65,549.9,545.25,549.4,581831
627,2015-06-12 13:15:00+05:30,547.15,548.95,545.65,545.65,502495
628,2015-06-12 14:15:00+05:30,551.5,552.3,546.65,547.15,961017
629,2015-06-12 15:15:00+05:30,551.9,552.5,551.0,551.55,385307
630,2015-06-15 09:15:00+05:30,546.15,554.95,545.45,553.0,873433
631,2015-06-15 10:15:00+05:30,547.95,550.7,545.9,546.15,683215
632,2015-06-15 11:15:00+05:30,550.05,550.4,547.0,547.95,1107180
633,2015-06-15 12:15:00+05:30,549.45,550.75,547.9,550.05,726428
634,2015-06-15 13:15:00+05:30,551.15,552.1,548.25,549.5,788649
635,2015-06-15 14:15:00+05:30,549.95,552.05,548.35,551.1,1041402
636,2015-06-15 15:15:00+05:30,550.0,551.75,549.5,550.0,671273
637,2015-06-16 09:15:00+05:30,546.5,551.9,545.2,551.9,1274991
638,2015-06-16 10:15:00+05:30,546.75,548.0,545.15,546.5,747264
639,2015-06-16 11:15:00+05:30,545.8,548.1,545.55,546.6,520499
640,2015-06-16 12:15:00+05:30,542.55,547.6,542.05,545.8,487256
641,2015-06-16 13:15:00+05:30,543.4,543.75,540.1,542.55,977709
642,2015-06-16 14:15:00+05:30,551.7,552.45,542.8,543.35,1683051
643,2015-06-16 15:15:00+05:30,553.15,553.95,550.1,551.7,587452
644,2015-06-17 09:15:00+05:30,552.35,557.4,550.3,553.9,1115114
645,2015-06-17 10:15:00+05:30,552.0,554.05,551.5,552.35,404734
646,2015-06-17 11:15:00+05:30,552.4,553.7,551.6,552.0,305848
647,2015-06-17 12:15:00+05:30,551.6,553.5,549.5,552.4,591917
648,2015-06-17 13:15:00+05:30,552.0,552.75,550.0,551.55,338482
649,2015-06-17 14:15:00+05:30,549.85,552.75,547.75,552.25,1241016
650,2015-06-17 15:15:00+05:30,549.15,550.3,548.1,549.7,516536
651,2015-06-18 09:15:00+05:30,550.75,554.8,550.25,552.5,1165222
652,2015-06-18 10:15:00+05:30,551.75,553.4,550.55,550.65,512930
653,2015-06-18 11:15:00+05:30,550.9,552.0,549.55,551.55,587315
654,2015-06-18 12:15:00+05:30,550.6,551.25,547.5,550.9,623099
655,2015-06-18 13:15:00+05:30,552.5,554.0,548.8,550.6,885874
656,2015-06-18 14:15:00+05:30,549.75,552.75,548.1,552.5,1064075
657,2015-06-18 15:15:00+05:30,551.0,551.9,548.65,549.6,734361
658,2015-06-19 09:15:00+05:30,553.65,554.8,550.5,553.05,659556
659,2015-06-19 10:15:00+05:30,553.0,553.75,550.8,553.75,463148
660,2015-06-19 11:15:00+05:30,552.4,555.3,551.85,552.9,776721
661,2015-06-19 12:15:00+05:30,550.7,552.45,550.0,552.4,563962
662,2015-06-19 13:15:00+05:30,550.15,551.5,550.0,550.55,614989
663,2015-06-19 14:15:00+05:30,550.15,552.85,548.5,550.2,2446891
664,2015-06-19 15:15:00+05:30,554.5,554.6,549.25,550.15,1255266
665,2015-06-22 09:15:00+05:30,564.55,564.9,556.8,556.8,1562764
666,2015-06-22 10:15:00+05:30,569.4,572.0,564.05,564.75,1838883
667,2015-06-22 11:15:00+05:30,571.55,571.9,568.55,569.8,577615
668,2015-06-22 12:15:00+05:30,574.35,575.8,570.65,571.5,1409419
669,2015-06-22 13:15:00+05:30,572.5,575.75,572.2,574.1,652639
670,2015-06-22 14:15:00+05:30,571.3,574.0,570.5,572.5,770290
671,2015-06-22 15:15:00+05:30,572.4,573.8,571.0,571.2,504200
672,2015-06-23 09:15:00+05:30,573.4,575.6,566.35,575.6,1421601
673,2015-06-23 10:15:00+05:30,570.2,574.6,568.3,573.4,1100645
674,2015-06-23 11:15:00+05:30,572.75,573.65,568.35,570.2,622677
675,2015-06-23 12:15:00+05:30,573.9,574.0,572.3,572.9,502727
676,2015-06-23 13:15:00+05:30,575.85,579.3,573.0,573.9,1144248
677,2015-06-23 14:15:00+05:30,571.45,578.05,571.2,575.75,1265772
678,2015-06-23 15:15:00+05:30,571.35,572.0,569.75,571.45,541099
679,2015-06-24 09:15:00+05:30,572.5,573.95,568.65,571.45,1088392
680,2015-06-24 10:15:00+05:30,573.4,574.0,570.3,572.5,600847
681,2015-06-24 11:15:00+05:30,574.3,575.5,573.25,573.4,739611
682,2015-06-24 12:15:00+05:30,576.7,577.4,573.2,574.3,785119
683,2015-06-24 13:15:00+05:30,575.2,576.9,574.0,576.6,594732
684,2015-06-24 14:15:00+05:30,570.5,576.0,570.5,575.25,1111522
685,2015-06-24 15:15:00+05:30,569.25,570.9,567.2,570.55,502262
686,2015-06-25 09:15:00+05:30,567.8,569.8,567.05,569.0,672213
687,2015-06-25 10:15:00+05:30,568.85,569.55,567.55,567.8,246234
688,2015-06-25 11:15:00+05:30,573.3,573.95,568.1,568.85,823217
689,2015-06-25 12:15:00+05:30,575.8,576.1,571.05,573.3,472272
690,2015-06-25 13:15:00+05:30,573.1,577.85,573.0,575.8,468909
691,2015-06-25 14:15:00+05:30,569.7,574.0,568.25,573.1,1949852
692,2015-06-25 15:15:00+05:30,570.0,572.2,569.1,569.75,1312322
693,2015-06-26 09:15:00+05:30,565.3,569.65,562.25,568.2,945336
694,2015-06-26 10:15:00+05:30,566.0,567.1,564.2,565.3,517503
695,2015-06-26 11:15:00+05:30,564.1,566.1,563.1,566.0,425079
696,2015-06-26 12:15:00+05:30,565.25,565.95,560.0,564.1,670915
697,2015-06-26 13:15:00+05:30,565.0,565.5,563.55,565.25,649159
698,2015-06-26 14:15:00+05:30,565.1,567.9,563.3,565.0,877898
699,2015-06-26 15:15:00+05:30,565.8,566.7,565.0,565.1,342217
700,2015-06-29 09:15:00+05:30,553.3,555.3,546.5,552.0,1078304
701,2015-06-29 10:15:00+05:30,551.9,555.45,549.3,553.3,518057
702,2015-06-29 11:15:00+05:30,552.7,553.5,551.3,551.9,429978
703,2015-06-29 12:15:00+05:30,555.15,557.05,551.5,552.7,521000
704,2015-06-29 13:15:00+05:30,564.55,564.55,552.6,555.2,718609
705,2015-06-29 14:15:00+05:30,560.35,567.0,559.05,564.65,1213422
706,2015-06-29 15:15:00+05:30,566.0,567.1,560.35,560.55,906219
707,2015-06-30 09:15:00+05:30,556.4,565.95,555.6,562.0,1123238
708,2015-06-30 10:15:00+05:30,557.0,559.7,555.2,556.35,947652
709,2015-06-30 11:15:00+05:30,557.7,558.5,556.65,557.0,579655
710,2015-06-30 12:15:00+05:30,557.0,557.9,554.9,557.7,536768
711,2015-06-30 13:15:00+05:30,553.55,557.65,553.05,557.0,519650
712,2015-06-30 14:15:00+05:30,559.5,560.0,553.15,553.8,1278735
713,2015-06-30 15:15:00+05:30,557.95,559.75,557.5,559.5,483611
714,2015-07-01 09:15:00+05:30,562.8,563.5,556.9,558.75,1163549
715,2015-07-01 10:15:00+05:30,564.4,565.35,562.5,562.8,680150
716,2015-07-01 11:15:00+05:30,562.6,564.85,560.35,564.45,561882
717,2015-07-01 12:15:00+05:30,564.0,564.8,561.35,562.6,724258
