,date,close,high,low,open,volume
366,2015-03-13 10:15:00+05:30,574.15,579.5,571.5,578.4,688149
367,2015-03-13 10:45:00+05:30,573.8,574.85,572.6,574.35,291846
368,2015-03-13 11:15:00+05:30,570.85,574.05,569.0,573.8,672584
369,2015-03-13 11:45:00+05:30,570.9,571.95,569.0,570.85,445033
370,2015-03-13 12:15:00+05:30,572.55,574.05,569.5,570.35,442884
371,2015-03-13 12:45:00+05:30,570.7,572.8,570.0,572.55,271329
372,2015-03-13 13:15:00+05:30,572.0,572.0,569.3,570.7,383082
373,2015-03-13 13:45:00+05:30,568.15,572.25,566.4,571.95,554254
374,2015-03-13 14:15:00+05:30,570.1,570.75,564.15,568.15,709779
375,2015-03-13 14:45:00+05:30,569.15,571.85,568.25,570.0,748926
376,2015-03-13 15:15:00+05:30,571.5,572.0,568.75,569.15,523102
377,2015-03-16 09:15:00+05:30,569.55,570.45,569.0,569.45,101676
378,2015-03-16 09:45:00+05:30,569.9,570.4,565.35,569.7,332633
379,2015-03-16 10:15:00+05:30,570.35,572.1,569.75,569.9,470737
380,2015-03-16 10:45:00+05:30,568.35,570.4,567.1,570.4,189241
381,2015-03-16 11:15:00+05:30,569.35,569.45,567.0,568.2,167639
382,2015-03-16 11:45:00+05:30,568.15,570.7,567.25,569.35,340644
383,2015-03-16 12:15:00+05:30,561.6,568.15,559.15,568.15,669201
384,2015-03-16 12:45:00+05:30,562.0,563.3,560.5,561.6,323343
385,2015-03-16 13:15:00+05:30,564.05,565.0,561.5,562.2,293942
386,2015-03-16 13:45:00+05:30,564.8,566.4,563.5,564.05,490281
387,2015-03-16 14:15:00+05:30,570.9,573.8,564.0,564.8,1108987
388,2015-03-16 14:45:00+05:30,567.4,571.0,565.25,570.95,692571
389,2015-03-16 15:15:00+05:30,570.9,571.5,567.0,567.4,715522
390,2015-03-17 09:15:00+05:30,571.6,576.0,571.6,574.9,524892
391,2015-03-17 09:45:00+05:30,576.65,577.9,570.3,571.15,681128
392,2015-03-17 10:15:00+05:30,576.2,578.0,574.15,576.95,420029
393,2015-03-17 10:45:00+05:30,575.8,577.4,575.6,576.3,206956
394,2015-03-17 11:15:00+05:30,576.4,578.45,575.45,575.75,280304
395,2015-03-17 11:45:00+05:30,572.95,577.0,571.5,576.4,374125
396,2015-03-17 12:15:00+05:30,573.45,574.95,572.25,573.0,153016
397,2015-03-17 12:45:00+05:30,570.8,574.0,568.5,573.45,383178
398,2015-03-17 13:15:00+05:30,567.6,571.2,567.4,571.0,296523
399,2015-03-17 13:45:00+05:30,569.55,570.45,567.15,567.6,264502
400,2015-03-17 14:15:00+05:30,570.0,570.7,568.1,569.65,332098
401,2015-03-17 14:45:00+05:30,581.4,582.5,569.5,570.2,1084670
402,2015-03-17 15:15:00+05:30,582.95,585.7,581.05,581.65,618258
403,2015-03-18 09:15:00+05:30,579.8,585.0,578.4,584.25,641050
404,2015-03-18 09:45:00+05:30,579.45,579.8,575.85,579.8,437875
405,2015-03-18 10:15:00+05:30,580.2,581.5,578.1,579.45,255173
406,2015-03-18 10:45:00+05:30,581.6,582.0,579.8,580.2,268007
407,2015-03-18 11:15:00+05:30,582.9,585.55,580.0,581.6,543301
408,2015-03-18 11:45:00+05:30,582.55,584.6,581.1,583.35,342083
409,2015-03-18 12:15:00+05:30,581.95,583.8,581.25,582.85,202663
410,2015-03-18 12:45:00+05:30,582.4,582.5,580.6,581.85,190992
411,2015-03-18 13:15:00+05:30,580.2,582.6,578.2,582.4,634227
412,2015-03-18 13:45:00+05:30,579.35,580.95,578.0,580.3,454857
413,2015-03-18 14:15:00+05:30,578.15,580.5,577.05,579.3,853926
414,2015-03-18 14:45:00+05:30,582.7,583.9,577.75,577.9,697532
415,2015-03-18 15:15:00+05:30,579.0,583.0,578.05,582.8,318505
416,2015-03-19 09:15:00+05:30,592.35,594.45,586.05,586.15,1169398
417,2015-03-19 09:45:00+05:30,592.6,595.45,592.05,592.25,516595
418,2015-03-19 10:15:00+05:30,591.6,593.5,591.2,592.55,245701
419,2015-03-19 10:45:00+05:30,587.85,592.3,586.65,592.25,555931
420,2015-03-19 11:15:00+05:30,584.5,588.7,584.3,587.6,398803
421,2015-03-19 11:45:00+05:30,585.8,586.75,583.5,584.3,387467
422,2015-03-19 12:15:00+05:30,583.7,586.5,583.7,585.6,201629
423,2015-03-19 12:45:00+05:30,583.8,584.75,581.95,583.5,306169
424,2015-03-19 13:15:00+05:30,584.45,586.0,583.3,583.8,204046
425,2015-03-19 13:45:00+05:30,582.7,585.25,580.75,584.45,395984
426,2015-03-19 14:15:00+05:30,573.75,582.95,570.75,582.75,932734
427,2015-03-19 14:45:00+05:30,564.9,574.5,562.5,574.0,1179805
428,2015-03-19 15:15:00+05:30,559.7,566.0,559.0,564.75,1158567
429,2015-03-20 09:15:00+05:30,556.7,562.8,556.15,562.8,787480
430,2015-03-20 09:45:00+05:30,555.3,556.65,553.2,555.75,504730
431,2015-03-20 10:15:00+05:30,555.55,556.9,553.25,555.0,311700
432,2015-03-20 10:45:00+05:30,561.15,561.3,554.7,555.7,467057
433,2015-03-20 11:15:00+05:30,563.25,564.0,558.7,561.4,621098
434,2015-03-20 11:45:00+05:30,558.6,563.4,555.8,563.15,463732
435,2015-03-20 12:15:00+05:30,558.55,560.0,556.6,558.6,273372
436,2015-03-20 12:45:00+05:30,558.25,560.6,556.0,558.65,341388
437,2015-03-20 13:15:00+05:30,558.8,561.5,556.5,558.25,401569
438,2015-03-20 13:45:00+05:30,557.8,559.1,556.55,558.5,318509
439,2015-03-20 14:15:00+05:30,558.6,562.6,556.75,557.9,564841
440,2015-03-20 14:45:00+05:30,554.65,560.8,554.6,558.5,1545908
441,2015-03-20 15:15:00+05:30,560.25,560.8,551.75,554.35,1548231
442,2015-03-23 09:15:00+05:30,555.85,562.0,555.6,559.9,544291
443,2015-03-23 09:45:00+05:30,557.05,560.45,555.2,555.6,402090
444,2015-03-23 10:15:00+05:30,559.0,559.7,556.7,557.1,194669
445,2015-03-23 10:45:00+05:30,557.95,561.4,557.2,559.0,236275
446,2015-03-23 11:15:00+05:30,558.2,558.4,555.2,558.0,299624
447,2015-03-23 11:45:00+05:30,559.25,559.5,557.4,558.1,223315
448,2015-03-23 12:15:00+05:30,558.8,559.4,557.9,558.9,265952
449,2015-03-23 12:45:00+05:30,559.2,559.6,557.1,558.8,185904
450,2015-03-23 13:15:00+05:30,556.5,559.9,556.0,559.2,233216
451,2015-03-23 13:45:00+05:30,555.8,558.1,555.2,556.85,371398
452,2015-03-23 14:15:00+05:30,558.0,559.7,555.7,555.7,379090
453,2015-03-23 14:45:00+05:30,555.7,558.4,555.6,557.45,444330
454,2015-03-23 15:15:00+05:30,553.0,556.0,552.7,555.8,388134
455,2015-03-24 09:15:00+05:30,556.1,557.5,553.1,553.1,661457
456,2015-03-24 09:45:00+05:30,557.15,558.5,555.65,556.1,259085
457,2015-03-24 10:15:00+05:30,555.3,557.85,554.5,557.4,297211
458,2015-03-24 10:45:00+05:30,556.75,557.8,555.0,555.0,153262
459,2015-03-24 11:15:00+05:30,555.6,557.0,555.35,556.7,166362
460,2015-03-24 11:45:00+05:30,556.15,556.6,555.1,555.8,220424
461,2015-03-24 12:15:00+05:30,556.15,557.1,555.5,556.15,192643
462,2015-03-24 12:45:00+05:30,555.65,556.7,555.25,556.0,129971
463,2015-03-24 13:15:00+05:30,552.75,555.6,551.25,555.5,446475
464,2015-03-24 13:45:00+05:30,559.8,561.5,552.55,552.75,693402
465,2015-03-24 14:15:00+05:30,559.95,566.0,558.3,559.95,1017092
466,2015-03-24 14:45:00+05:30,559.2,560.1,557.0,560.0,1437612
467,2015-03-24 15:15:00+05:30,557.15,559.0,555.45,559.0,628645
468,2015-03-25 09:15:00+05:30,554.8,559.6,553.9,559.5,479779
469,2015-03-25 09:45:00+05:30,555.75,556.75,553.95,554.6,232549
470,2015-03-25 10:15:00+05:30,563.55,563.55,556.0,556.3,922188
471,2015-03-25 10:45:00+05:30,562.9,564.3,562.0,564.2,589716
472,2015-03-25 11:15:00+05:30,560.2,563.6,560.2,563.0,215371
473,2015-03-25 11:45:00+05:30,560.1,561.5,559.6,560.25,190393
474,2015-03-25 12:15:00+05:30,559.7,560.5,558.05,560.25,335065
475,2015-03-25 12:45:00+05:30,560.7,562.0,559.45,559.65,305039
476,2015-03-25 13:15:00+05:30,563.15,563.35,558.55,560.7,326229
477,2015-03-25 13:45:00+05:30,564.05,564.85,562.55,563.5,410266
478,2015-03-25 14:15:00+05:30,562.4,567.15,562.4,564.05,758533
479,2015-03-25 14:45:00+05:30,561.7,564.0,561.1,562.4,436251
480,2015-03-25 15:15:00+05:30,561.55,563.9,560.55,561.55,366111
481,2015-03-26 09:15:00+05:30,556.7,560.0,555.7,559.05,561140
482,2015-03-26 09:45:00+05:30,556.5,558.35,555.4,556.7,325766
483,2015-03-26 10:15:00+05:30,558.25,558.9,554.75,556.45,383234
484,2015-03-26 10:45:00+05:30,557.95,558.5,556.2,558.15,318888
485,2015-03-26 11:15:00+05:30,558.85,561.35,557.9,558.0,440837
486,2015-03-26 11:45:00+05:30,558.55,560.0,557.5,558.85,250151
487,2015-03-26 12:15:00+05:30,558.85,560.0,557.35,558.25,387339
488,2015-03-26 12:45:00+05:30,557.85,559.05,556.9,558.85,284020
489,2015-03-26 13:15:00+05:30,553.55,558.45,552.75,557.85,600791
490,2015-03-26 13:45:00+05:30,550.9,554.2,548.5,553.35,809657
491,2015-03-26 14:15:00+05:30,550.0,552.05,549.3,550.9,542688
492,2015-03-26 14:45:00+05:30,545.4,550.6,537.7,550.0,2126087
493,2015-03-26 15:15:00+05:30,545.5,547.95,544.0,545.4,2198270
494,2015-03-27 09:15:00+05:30,533.8,549.05,532.8,549.05,1285877
495,2015-03-27 09:45:00+05:30,538.7,538.7,533.1,534.8,693025
496,2015-03-27 10:15:00+05:30,541.5,541.7,537.6,538.6,632237
497,2015-03-27 10:45:00+05:30,540.85,542.3,540.05,541.3,456246
498,2015-03-27 11:15:00+05:30,537.85,541.45,537.35,540.7,384611
499,2015-03-27 11:45:00+05:30,537.1,539.95,536.55,537.85,342594
500,2015-03-27 12:15:00+05:30,527.8,537.35,527.75,536.95,908656
501,2015-03-27 12:45:00+05:30,534.35,535.85,526.1,527.9,802489
502,2015-03-27 13:15:00+05:30,541.8,544.0,533.5,533.85,1308588
503,2015-03-27 13:45:00+05:30,541.25,544.15,538.0,541.5,1083502
504,2015-03-27 14:15:00+05:30,543.0,543.0,539.0,541.0,748286
505,2015-03-27 14:45:00+05:30,546.45,551.1,543.0,543.0,1353890
506,2015-03-27 15:15:00+05:30,545.95,547.75,545.0,546.8,638094
507,2015-03-30 09:15:00+05:30,553.4,554.0,549.9,552.75,1184363
508,2015-03-30 09:45:00+05:30,550.45,553.9,550.4,553.35,531817
509,2015-03-30 10:15:00+05:30,552.45,553.1,549.5,550.4,439757
510,2015-03-30 10:45:00+05:30,553.0,555.9,551.75,552.45,580342
511,2015-03-30 11:15:00+05:30,552.65,554.7,551.5,553.1,338462
512,2015-03-30 11:45:00+05:30,553.7,555.0,552.1,552.65,316925
513,2015-03-30 12:15:00+05:30,554.45,555.5,552.3,553.2,323482
514,2015-03-30 12:45:00+05:30,556.8,557.9,553.8,554.1,395293
515,2015-03-30 13:15:00+05:30,559.0,559.85,556.55,556.8,511699
516,2015-03-30 13:45:00+05:30,559.8,560.4,558.2,558.85,389611
517,2015-03-30 14:15:00+05:30,560.7,561.4,558.6,559.5,570379
518,2015-03-30 14:45:00+05:30,564.0,564.5,559.3,560.5,534937
519,2015-03-30 15:15:00+05:30,565.1,565.45,563.1,564.05,506325
520,2015-03-31 09:15:00+05:30,563.15,566.55,560.0,566.55,507315
521,2015-03-31 09:45:00+05:30,562.9,563.8,561.5,563.1,289116
522,2015-03-31 10:15:00+05:30,563.7,563.7,561.0,562.75,295230
523,2015-03-31 10:45:00+05:30,565.1,565.9,563.5,563.85,276204
524,2015-03-31 11:15:00+05:30,567.3,567.9,564.5,565.4,525216
525,2015-03-31 11:45:00+05:30,570.8,570.95,567.0,567.5,517802
526,2015-03-31 12:15:00+05:30,570.05,571.5,568.2,570.5,357384
527,2015-03-31 12:45:00+05:30,570.8,571.0,569.1,570.3,170160
528,2015-03-31 13:15:00+05:30,570.25,572.0,569.85,570.8,244493
529,2015-03-31 13:45:00+05:30,571.8,573.4,569.7,570.25,396571
530,2015-03-31 14:15:00+05:30,562.0,571.9,559.6,571.9,1171842
531,2015-03-31 14:45:00+05:30,561.15,562.7,559.1,562.0,724824
532,2015-03-31 15:15:00+05:30,558.0,561.9,557.25,561.15,480523
533,2015-04-01 09:15:00+05:30,559.2,561.15,555.3,557.0,423032
534,2015-04-01 09:45:00+05:30,562.65,563.2,558.4,559.0,313041
535,2015-04-01 10:15:00+05:30,562.3,564.7,561.6,562.65,282781
536,2015-04-01 10:45:00+05:30,562.6,563.0,561.5,562.3,98556
537,2015-04-01 11:15:00+05:30,561.0,562.75,559.0,562.15,149395
538,2015-04-01 11:45:00+05:30,561.9,562.9,560.55,561.0,127057
539,2015-04-01 12:15:00+05:30,562.3,562.5,561.15,561.9,64825
540,2015-04-01 12:45:00+05:30,563.3,564.8,562.15,562.5,237677
541,2015-04-01 13:15:00+05:30,565.0,568.0,563.25,563.45,468864
542,2015-04-01 13:45:00+05:30,565.0,567.45,564.2,565.0,321062
543,2015-04-01 14:15:00+05:30,566.5,567.1,563.1,565.0,276746
544,2015-04-01 14:45:00+05:30,568.95,569.55,565.5,566.8,513222
545,2015-04-01 15:15:00+05:30,569.8,571.9,568.15,569.0,469602
546,2015-04-06 09:15:00+05:30,568.1,571.35,565.5,570.35,445478
547,2015-04-06 09:45:00+05:30,568.1,570.0,567.0,568.1,282209
548,2015-04-06 10:15:00+05:30,567.75,569.7,567.2,568.4,158058
549,2015-04-06 10:45:00+05:30,565.85,568.0,564.6,567.75,242843
550,2015-04-06 11:15:00+05:30,564.35,567.15,562.9,565.9,216380
551,2015-04-06 11:45:00+05:30,563.0,565.4,562.3,564.35,182867
552,2015-04-06 12:15:00+05:30,564.9,565.2,562.75,563.15,146143
553,2015-04-06 12:45:00+05:30,569.0,569.4,564.75,564.95,236953
554,2015-04-06 13:15:00+05:30,570.25,571.7,567.0,569.25,387158
555,2015-04-06 13:45:00+05:30,571.0,571.85,568.4,570.3,328802
556,2015-04-06 14:15:00+05:30,570.15,571.5,569.0,571.0,415807
557,2015-04-06 14:45:00+05:30,567.95,571.2,567.45,570.0,877233
558,2015-04-06 15:15:00+05:30,568.0,570.35,567.5,568.0,375410
559,2015-04-07 09:15:00+05:30,569.25,572.3,566.15,571.0,530240
560,2015-04-07 09:45:00+05:30,571.8,573.0,569.0,569.25,338676
561,2015-04-07 10:15:00+05:30,569.35,572.7,569.05,571.8,301184
562,2015-04-07 10:45:00+05:30,557.05,569.3,557.0,569.3,1372939
563,2015-04-07 11:15:00+05:30,562.4,563.5,556.35,557.35,812699
564,2015-04-07 11:45:00+05:30,559.0,564.55,557.5,562.65,585719
565,2015-04-07 12:15:00+05:30,558.0,560.3,557.0,559.0,369114
566,2015-04-07 12:45:00+05:30,559.0,559.65,557.0,557.75,219301
567,2015-04-07 13:15:00+05:30,558.8,559.95,557.3,559.0,157154
568,2015-04-07 13:45:00+05:30,557.5,559.25,555.0,558.95,389310
569,2015-04-07 14:15:00+05:30,558.55,559.45,557.1,557.5,367958
570,2015-04-07 14:45:00+05:30,557.7,558.9,555.3,558.65,585872
571,2015-04-07 15:15:00+05:30,559.05,560.4,556.15,557.95,716882
572,2015-04-08 09:15:00+05:30,561.05,564.0,560.25,561.0,531559
573,2015-04-08 09:45:00+05:30,556.8,561.5,556.8,561.0,414795
574,2015-04-08 10:15:00+05:30,556.4,558.5,554.15,556.85,473419
575,2015-04-08 10:45:00+05:30,554.65,557.0,553.5,556.4,528167
576,2015-04-08 11:15:00+05:30,555.5,557.0,553.1,554.75,276886
577,2015-04-08 11:45:00+05:30,556.7,557.05,554.1,555.5,325859
578,2015-04-08 12:15:00+05:30,555.65,558.0,554.95,556.7,358213
579,2015-04-08 12:45:00+05:30,554.95,555.9,554.0,555.5,394551
580,2015-04-08 13:15:00+05:30,554.05,555.2,552.3,554.95,515626
581,2015-04-08 13:45:00+05:30,553.3,554.95,552.0,554.0,423665
582,2015-04-08 14:15:00+05:30,555.2,555.55,551.1,553.3,520961
583,2015-04-08 14:45:00+05:30,555.8,556.9,554.75,555.2,474238
584,2015-04-08 15:15:00+05:30,556.0,557.0,555.1,555.8,506436
585,2015-04-09 09:15:00+05:30,557.4,562.0,556.2,560.3,485177
586,2015-04-09 09:45:00+05:30,563.5,564.45,555.2,557.2,652450
587,2015-04-09 10:15:00+05:30,563.0,566.65,561.8,563.4,818411
588,2015-04-09 10:45:00+05:30,565.45,565.65,563.0,563.0,459321
589,2015-04-09 11:15:00+05:30,566.65,568.4,565.0,565.5,609466
590,2015-04-09 11:45:00+05:30,566.8,567.0,565.4,566.6,503086
591,2015-04-09 12:15:00+05:30,568.05,568.8,566.8,566.8,416867
592,2015-04-09 12:45:00+05:30,568.4,568.7,567.9,568.1,310220
593,2015-04-09 13:15:00+05:30,569.75,570.9,568.15,568.4,642839
594,2015-04-09 13:45:00+05:30,568.5,571.5,566.2,569.75,1057565
595,2015-04-09 14:15:00+05:30,573.1,573.8,565.0,568.25,676870
596,2015-04-09 14:45:00+05:30,572.65,577.0,570.3,572.9,2321082
597,2015-04-09 15:15:00+05:30,571.5,573.2,571.05,572.75,689076
598,2015-04-10 09:15:00+05:30,573.1,573.85,568.55,572.75,748673
599,2015-04-10 09:45:00+05:30,570.35,574.35,570.15,573.0,1021811
600,2015-04-10 10:15:00+05:30,571.5,571.95,568.6,570.3,263100
601,2015-04-10 10:45:00+05:30,570.7,572.0,570.5,571.85,136285
602,2015-04-10 11:15:00+05:30,568.85,570.8,567.55,570.7,305139
603,2015-04-10 11:45:00+05:30,569.3,571.25,568.0,568.6,281440
604,2015-04-10 12:15:00+05:30,568.75,570.6,568.05,569.3,274409
605,2015-04-10 12:45:00+05:30,568.25,570.0,568.1,568.75,197971
606,2015-04-10 13:15:00+05:30,567.6,568.65,565.55,567.9,390803
607,2015-04-10 13:45:00+05:30,568.5,569.6,566.3,567.85,274924
608,2015-04-10 14:15:00+05:30,568.5,569.5,567.85,568.5,221654
609,2015-04-10 14:45:00+05:30,568.3,570.95,568.0,568.25,436303
610,2015-04-10 15:15:00+05:30,566.5,568.45,566.0,568.3,376991
611,2015-04-13 09:15:00+05:30,566.9,571.0,565.35,571.0,452943
612,2015-04-13 09:45:00+05:30,563.2,567.25,562.6,567.0,333655
613,2015-04-13 10:15:00+05:30,565.2,565.4,562.0,563.2,237777
614,2015-04-13 10:45:00+05:30,567.15,567.35,564.25,565.2,211572
615,2015-04-13 11:15:00+05:30,570.5,570.5,566.45,567.3,381771
616,2015-04-13 11:45:00+05:30,570.0,571.6,569.2,570.5,340998
617,2015-04-13 12:15:00+05:30,569.6,571.4,569.05,570.05,280979
618,2015-04-13 12:45:00+05:30,570.35,570.4,567.4,569.6,260306
619,2015-04-13 13:15:00+05:30,568.8,571.3,568.2,570.5,321892
620,2015-04-13 13:45:00+05:30,566.7,568.95,565.15,568.95,459681
621,2015-04-13 14:15:00+05:30,568.45,569.5,565.0,566.45,460277
622,2015-04-13 14:45:00+05:30,565.7,568.75,565.6,568.6,467012
623,2015-04-13 15:15:00+05:30,565.35,566.6,564.5,565.7,377511
624,2015-04-15 09:15:00+05:30,569.25,571.0,565.1,566.9,1190634
625,2015-04-15 09:45:00+05:30,566.65,569.75,565.05,569.2,711820
626,2015-04-15 10:15:00+05:30,570.15,573.5,566.55,566.75,1156370
627,2015-04-15 10:45:00+05:30,568.5,570.85,567.35,570.25,409890
628,2015-04-15 11:15:00+05:30,567.55,569.0,567.5,568.45,324038
629,2015-04-15 11:45:00+05:30,568.85,568.9,566.25,567.6,426712
630,2015-04-15 12:15:00+05:30,568.3,569.25,567.75,568.85,286801
631,2015-04-15 12:45:00+05:30,568.05,569.15,567.75,568.3,257201
632,2015-04-15 13:15:00+05:30,567.35,568.45,566.45,568.05,384260
633,2015-04-15 13:45:00+05:30,567.35,569.2,567.0,567.35,379465
634,2015-04-15 14:15:00+05:30,566.0,567.9,565.2,567.35,446642
635,2015-04-15 14:45:00+05:30,546.7,567.5,542.05,565.85,2033380
636,2015-04-15 15:15:00+05:30,549.5,550.0,546.1,547.15,842648
637,2015-04-16 09:15:00+05:30,547.0,552.2,543.1,552.0,805456
638,2015-04-16 09:45:00+05:30,546.85,549.0,544.3,547.3,618471
639,2015-04-16 10:15:00+05:30,547.6,549.75,545.9,546.85,395366
640,2015-04-16 10:45:00+05:30,547.35,548.5,546.0,547.6,264334
641,2015-04-16 11:15:00+05:30,549.1,549.3,547.25,547.35,325050
642,2015-04-16 11:45:00+05:30,551.05,553.5,549.0,549.1,523475
643,2015-04-16 12:15:00+05:30,549.3,551.1,548.1,551.05,523900
644,2015-04-16 12:45:00+05:30,549.5,551.1,549.0,549.3,314819
645,2015-04-16 13:15:00+05:30,553.4,554.9,549.45,549.5,815396
646,2015-04-16 13:45:00+05:30,550.55,556.4,550.15,553.3,723636
647,2015-04-16 14:15:00+05:30,551.45,552.8,548.0,550.55,658561
648,2015-04-16 14:45:00+05:30,551.4,553.95,550.25,551.45,789408
649,2015-04-16 15:15:00+05:30,549.95,551.55,548.45,551.2,524209
650,2015-04-17 09:15:00+05:30,543.2,549.7,541.9,549.6,750351
651,2015-04-17 09:45:00+05:30,543.25,544.9,542.5,543.2,393770
652,2015-04-17 10:15:00+05:30,545.8,546.25,543.05,543.25,281683
653,2015-04-17 10:45:00+05:30,546.05,546.8,544.0,545.7,247142
654,2015-04-17 11:15:00+05:30,544.0,546.5,543.1,546.05,295052
655,2015-04-17 11:45:00+05:30,544.55,545.75,543.55,544.0,229850
656,2015-04-17 12:15:00+05:30,546.25,546.5,544.0,544.5,240816
657,2015-04-17 12:45:00+05:30,542.75,546.25,542.2,546.25,376918
658,2015-04-17 13:15:00+05:30,541.25,543.25,540.4,542.8,495515
659,2015-04-17 13:45:00+05:30,535.25,542.6,535.05,541.25,830710
660,2015-04-17 14:15:00+05:30,538.05,540.9,534.8,535.25,573989
661,2015-04-17 14:45:00+05:30,532.75,540.0,532.65,538.05,1147629
662,2015-04-17 15:15:00+05:30,534.3,535.0,531.8,532.8,739847
663,2015-04-20 09:15:00+05:30,533.95,538.15,530.7,534.5,711886
664,2015-04-20 09:45:00+05:30,532.55,534.3,531.5,534.0,339941
665,2015-04-20 10:15:00+05:30,533.65,536.85,532.2,532.55,398583
666,2015-04-20 10:45:00+05:30,533.4,535.15,532.7,533.5,305887
667,2015-04-20 11:15:00+05:30,534.45,534.5,532.25,533.1,294751
668,2015-04-20 11:45:00+05:30,535.0,537.0,534.0,534.65,380411
669,2015-04-20 12:15:00+05:30,535.6,535.85,533.4,535.0,315496
670,2015-04-20 12:45:00+05:30,530.65,536.8,530.55,535.65,468317
671,2015-04-20 13:15:00+05:30,527.65,532.65,527.1,530.7,761429
672,2015-04-20 13:45:00+05:30,527.5,528.75,525.15,527.65,498423
673,2015-04-20 14:15:00+05:30,509.9,527.7,509.5,527.7,1129484
674,2015-04-20 14:45:00+05:30,519.15,519.55,507.05,509.95,1677847
675,2015-04-20 15:15:00+05:30,521.5,521.8,517.5,519.5,543631
676,2015-04-21 09:15:00+05:30,523.4,527.15,516.65,518.0,816559
677,2015-04-21 09:45:00+05:30,526.05,526.05,520.5,523.5,410039
678,2015-04-21 10:15:00+05:30,529.5,529.9,524.25,526.3,575043
679,2015-04-21 10:45:00+05:30,530.3,532.0,528.0,529.5,740667
680,2015-04-21 11:15:00+05:30,530.05,532.6,529.6,530.3,525205
681,2015-04-21 11:45:00+05:30,527.0,530.65,526.5,530.05,369403
682,2015-04-21 12:15:00+05:30,528.45,530.0,526.5,526.9,371187
683,2015-04-21 12:45:00+05:30,528.0,529.5,527.35,528.5,451448
684,2015-04-21 13:15:00+05:30,527.55,529.5,527.0,528.0,350246
685,2015-04-21 13:45:00+05:30,528.6,529.3,527.5,527.85,345708
686,2015-04-21 14:15:00+05:30,524.8,529.25,522.95,528.6,663297
687,2015-04-21 14:45:00+05:30,521.85,525.6,520.0,524.9,1099795
688,2015-04-21 15:15:00+05:30,527.3,528.0,521.5,521.9,476847
689,2015-04-22 09:15:00+05:30,528.2,531.3,526.85,527.0,596363
690,2015-04-22 09:45:00+05:30,528.4,530.85,527.4,528.25,307631
691,2015-04-22 10:15:00+05:30,529.2,530.35,527.0,528.4,328583
692,2015-04-22 10:45:00+05:30,530.0,531.0,528.55,529.15,189173
693,2015-04-22 11:15:00+05:30,531.65,532.35,529.85,530.0,343945
694,2015-04-22 11:45:00+05:30,529.85,532.9,529.6,531.65,436473
695,2015-04-22 12:15:00+05:30,531.2,532.3,529.7,529.7,284181
696,2015-04-22 12:45:00+05:30,528.05,531.3,527.9,531.0,348538
697,2015-04-22 13:15:00+05:30,524.0,528.25,523.0,528.05,703503
698,2015-04-22 13:45:00+05:30,525.55,526.5,520.3,524.25,669712
699,2015-04-22 14:15:00+05:30,532.15,533.4,523.1,525.7,912031
700,2015-04-22 14:45:00+05:30,543.05,543.05,531.0,532.2,1272600
701,2015-04-22 15:15:00+05:30,541.95,545.0,540.4,543.15,550145
702,2015-04-23 09:15:00+05:30,547.15,548.3,543.65,543.7,1033556
703,2015-04-23 09:45:00+05:30,545.55,548.7,544.55,547.15,312799
704,2015-04-23 10:15:00+05:30,541.2,546.3,540.35,545.5,472517
705,2015-04-23 10:45:00+05:30,539.85,541.45,537.25,541.2,502011
706,2015-04-23 11:15:00+05:30,539.9,542.0,538.35,539.85,209757
707,2015-04-23 11:45:00+05:30,541.55,543.9,539.5,539.9,192056
708,2015-04-23 12:15:00+05:30,540.9,542.5,540.15,541.55,172858
709,2015-04-23 12:45:00+05:30,536.85,541.8,536.45,540.8,367181
710,2015-04-23 13:15:00+05:30,537.5,538.1,535.55,536.85,358036
711,2015-04-23 13:45:00+05:30,538.3,541.0,536.4,537.5,335574
712,2015-04-23 14:15:00+05:30,537.7,545.4,537.6,538.5,681225
713,2015-04-23 14:45:00+05:30,538.8,540.9,537.25,537.85,407317
714,2015-04-23 15:15:00+05:30,536.7,539.15,536.55,538.8,408705
715,2015-04-24 09:15:00+05:30,529.25,538.0,523.0,538.0,961954
716,2015-04-24 09:45:00+05:30,528.3,529.35,526.1,529.0,322950
717,2015-04-24 10:15:00+05:30,524.8,528.5,523.2,528.3,326515
718,2015-04-24 10:45:00+05:30,520.4,525.6,520.0,524.65,466814
719,2015-04-24 11:15:00+05:30,523.85,524.5,520.5,520.5,460414
720,2015-04-24 11:45:00+05:30,525.6,526.5,523.8,523.85,453825
